"","Date","Qm3day","gSSday","gSRPday","gTPday","SS_gm3","SRP_gm3","TP_gm3","HighFlow","Y","M","DOY"
"14005",2016-05-27,3474136.95215048,156967873.563593,89785.6188377238,541729.75423528,38.898265625,0.0208385416666667,0.131817708333333,"LowFlow",2016,5,148
"14006",2016-05-28,3400739.69259801,132477597.412067,24347.5020437682,429114.40203179,34.87234375,0.00641666666666667,0.112963541666667,"LowFlow",2016,5,149
"14007",2016-05-29,3571999.96488711,128091714.222446,8650.36399887073,408742.075177256,32.622546875,0.0022109375,0.104171875,"LowFlow",2016,5,150
"14008",2016-05-30,3400739.69259801,125727466.036069,46021.8019876725,390531.526982979,33.064484375,0.0121276041666667,0.102505208333333,"LowFlow",2016,5,151
"14009",2016-05-31,2691232.85025741,169687741.482506,93615.4011916294,410360.892512942,50.355921875,0.02746875,0.121130208333333,"LowFlow",2016,5,152
"14010",2016-06-01,2402536.96268435,129935475.681919,86531.0365352416,348805.694630588,42.0680052083333,0.0281822916666667,0.113416666666667,"LowFlow",2016,6,153
"14011",2016-06-02,3009287.64165147,93177709.2494422,107954.881073503,317699.400843899,27.9201197916667,0.0317083333333333,0.094484375,"LowFlow",2016,6,154
"14012",2016-06-03,2446575.31841583,74086152.2137967,104196.074888991,302489.730188616,23.8396354166667,0.0335520833333333,0.0978854166666667,"LowFlow",2016,6,155
"14013",2016-06-04,1967046.55600633,72245252.1006143,79986.5749842771,270002.140753404,27.5750833333333,0.0301822916666667,0.102432291666667,"LowFlow",2016,6,156
"14014",2016-06-05,3058219.14801979,90662393.8932461,81571.1147803448,320597.891754333,29.4957109375,0.02628125,0.1028671875,"LowFlow",2016,6,157
"14015",2016-06-06,9982027.29913659,243265460.239328,373553.313679556,656440.050268061,27.8254088541667,0.0387760416666667,0.0844036458333333,"LowFlow",2016,6,158
"14016",2016-06-07,12183945.0857108,371118207.829777,713500.621696309,813619.708183596,28.8073802083333,0.0551979166666667,0.062734375,"LowFlow",2016,6,159
"14017",2016-06-08,8807671.14629699,282631046.785939,503293.164002382,664249.658852822,27.667125,0.04865625,0.0651614583333333,"LowFlow",2016,6,160
"14018",2016-06-09,5945178.02375047,252198436.881896,472142.90831544,645186.632071035,36.2159427083333,0.0684895833333333,0.0932864583333333,"LowFlow",2016,6,161
"14019",2016-06-10,4917616.39001582,221120082.603066,461987.964208642,567710.855007282,38.70840625,0.0809375,0.099234375,"LowFlow",2016,6,162
"14020",2016-06-11,4036849.27538612,179209819.885051,279197.823454106,458620.610075076,38.942671875,0.0585625,0.1001875,"LowFlow",2016,6,163
"14021",2016-06-12,2409876.68863959,120060744.345055,97140.8907403071,379938.429270329,36.0622890625,0.02665625,0.1173671875,"LowFlow",2016,6,164
"14022",2016-06-13,2277761.62144514,136858816.307784,85153.4362348565,349333.428572319,46.7745338541667,0.0293046875,0.119283854166667,"LowFlow",2016,6,165
"14023",2016-06-14,2642301.3438891,190128075.357918,39916.5771618424,510936.290782273,58.0616875,0.0136484375,0.156067708333333,"LowFlow",2016,6,166
"14024",2016-06-15,2414769.83927643,149823292.189903,1538.79393464529,461572.938385096,48.2445260416667,5e-04,0.149723958333333,"LowFlow",2016,6,167
"14025",2016-06-16,2331586.27845029,113912111.793767,1448.95874717221,464105.016413859,39.2031145833333,5e-04,0.160953125,"LowFlow",2016,6,168
"14026",2016-06-17,4012383.52220196,166670015.322244,2106.41215109755,593492.534405673,39.2218854166667,5e-04,0.143802083333333,"LowFlow",2016,6,169
"14027",2016-06-18,7510986.2275366,304351980.239374,3698.15150474293,988157.626844595,40.9476875,5e-04,0.133546875,"LowFlow",2016,6,170
"14028",2016-06-19,3694328.73080791,191943934.263013,3544.28485385818,610110.514978619,36.3584583333333,0.0007734375,0.116223958333333,"LowFlow",2016,6,171
"14029",2016-06-20,2544438.33115246,151103889.815433,51430.299545532,456685.80142382,37.4445430107527,0.0040461189516129,0.114286794354839,"LowFlow",2016,6,172
"14030",2016-06-21,3082684.90120395,293614594.778471,260776.435146568,928826.85712458,35.4596530209688,0.0166440537491878,0.12620098939493,"LowFlow",2016,6,173
"14031",2016-06-22,1993958.8845089,150544075.757672,145571.488678686,554625.390369915,33.3962955265146,0.0303341069949899,0.146804533673555,"LowFlow",2016,6,174
"14032",2016-06-23,7804575.2657465,649862382.445849,539091.056475742,2068151.34491763,49.9625954183922,0.0598778145367335,0.200250103263103,"LowFlow",2016,6,175
"14033",2016-06-24,38411232.4991286,5196136909.41797,2704541.09770942,10858976.8387958,154.240665923764,0.0873376503972795,0.354399735190863,"HighFlow",2016,6,176
"14034",2016-06-25,30582191.4801979,4984099698.20572,2784348.8662384,10426197.2130246,160.165502153688,0.0910953540116183,0.365341567069392,"HighFlow",2016,6,177
"14035",2016-06-26,25933698.3752078,3593278782.58086,2247832.49185602,7811676.73569969,133.293846307204,0.0896283340910736,0.332248707001296,"HighFlow",2016,6,178
"14036",2016-06-27,19303479.2623009,2646892529.05716,1944383.68944923,6212856.79290264,118.489068764982,0.0948604802569104,0.311566128928668,"HighFlow",2016,6,179
"14037",2016-06-28,10422410.8564514,1742083506.42088,1622290.69893726,4652078.00212698,108.582061430854,0.101458126678762,0.295843557798683,"LowFlow",2016,6,180
"14038",2016-06-29,10740465.6478455,990066741.371221,981445.791508175,2745975.38360121,93.4036585648148,0.0917876157407407,0.258020833333333,"LowFlow",2016,6,181
"14039",2016-06-30,9712904.01411085,634678406.336517,780077.912380322,2020548.45620814,59.9730729166667,0.0738871527777778,0.192071180555556,"LowFlow",2016,6,182
"14040",2016-07-01,7388657.46161581,435909222.110811,541155.701016037,1524770.71709859,54.1485590277778,0.0669027777777778,0.190020833333333,"LowFlow",2016,7,183
"14041",2016-07-02,4966547.89638414,303152166.977633,349552.928004141,1129596.20605261,52.3398385416667,0.0596510416666667,0.197368055555556,"LowFlow",2016,7,184
"14042",2016-07-03,3596465.71807127,184267901.801149,154588.738900859,770507.151843696,47.142453125,0.0376128472222222,0.19825,"LowFlow",2016,7,185
"14043",2016-07-04,2789095.86299405,133142381.106684,91297.254361358,542188.154156204,45.4307279345878,0.0318173163082437,0.183619455645161,"LowFlow",2016,7,186
"14044",2016-07-05,2593369.83752078,121179193.336005,99263.2877589563,428111.278232658,51.0038072043011,0.0430903225806452,0.179494086021505,"LowFlow",2016,7,187
"14045",2016-07-06,1940134.22750375,109864252.996729,99851.8516525852,378878.785898325,55.30647875,0.0512833333333333,0.191152083333333,"LowFlow",2016,7,188
"14046",2016-07-07,2471041.07159999,132975746.931799,74691.0391630447,436546.027472436,51.7161041666667,0.0312447916666667,0.170807291666667,"LowFlow",2016,7,189
"14047",2016-07-08,2593369.83752078,241704449.20652,50269.5842832455,544387.420581872,84.6613020833333,0.0176041666666667,0.191036458333333,"LowFlow",2016,7,190
"14048",2016-07-09,2099161.62320078,145813926.449546,26489.3742458871,369266.347951149,59.450828125,0.0110052083333333,0.155260416666667,"LowFlow",2016,7,191
"14049",2016-07-10,1338276.69917346,77302758.1816565,25765.9130044256,268425.705238078,34.874578125,0.0115,0.12075,"LowFlow",2016,7,192
"14050",2016-07-11,2197024.63593742,58520495.3526396,50051.4504312231,240567.380354963,25.88090625,0.0220520833333333,0.106510416666667,"LowFlow",2016,7,193
"14051",2016-07-12,2265528.74485306,63872316.7148383,107712.856158645,250748.992132731,28.5400052083333,0.0481614583333333,0.112026041666667,"LowFlow",2016,7,194
"14052",2016-07-13,2126073.95170336,62097950.9982679,98058.7183739789,230729.968593788,29.8131770833333,0.046890625,0.110338541666667,"LowFlow",2016,7,195
"14053",2016-07-14,2427002.7158685,58585675.3926909,84689.4890990062,259649.849764984,25.4000104166667,0.03675,0.111286458333333,"LowFlow",2016,7,196
"14054",2016-07-15,2231276.69039524,55137860.5773465,58338.3399873197,250457.987289701,23.720421875,0.024859375,0.108,"LowFlow",2016,7,197
"14055",2016-07-16,1267326.0149394,30226495.3451356,24575.6477407264,151588.012573811,19.3463385416667,0.0152083333333333,0.100755208333333,"LowFlow",2016,7,198
"14056",2016-07-17,1436139.71191009,28789943.072454,12727.2969703525,148255.346290932,20.3080546875,0.0092734375,0.10490625,"LowFlow",2016,7,199
"14057",2016-07-18,1582934.23101504,35611572.4927488,30341.2961950374,136185.639707238,24.4935859375,0.0204244791666667,0.0933541666666667,"LowFlow",2016,7,200
"14058",2016-07-19,1516876.69741782,29251266.8163118,47486.6634744145,116290.942970726,20.009171875,0.0323854166666667,0.079515625,"LowFlow",2016,7,201
"14059",2016-07-20,1162123.27624752,22846886.3486477,28453.2912242986,88839.4122046164,17.9573958333333,0.0220364583333333,0.06984375,"LowFlow",2016,7,202
"14060",2016-07-21,1152336.97497386,22672692.3381983,32380.7862284994,110426.412734425,20.3498333333333,0.0292395833333333,0.0996302083333333,"LowFlow",2016,7,203
"14061",2016-07-22,998202.729913659,15656798.7173602,23602.8741030286,78995.2851038959,15.807,0.0235729166666667,0.0790104166666667,"LowFlow",2016,7,204
"14062",2016-07-23,812263.005714056,25978680.7254606,14296.7667544394,66822.2960882829,31.4321145833333,0.0166979166666667,0.0794322916666667,"LowFlow",2016,7,205
"14063",2016-07-24,924805.470361184,19247776.9810676,6877.83929454813,63679.8217284771,24.142359375,0.0086015625,0.079859375,"LowFlow",2016,7,206
"14064",2016-07-25,1245306.83707366,31629173.2464157,48531.707927612,149028.797947142,26.01696875,0.0384765625,0.122479166666667,"LowFlow",2016,7,207
"14065",2016-07-26,1061813.68819247,34365656.3558431,106510.191090558,210272.485627078,28.22028125,0.0889375,0.174729166666667,"LowFlow",2016,7,208
"14066",2016-07-27,1196375.33070534,30151070.2212423,66933.6764296537,165383.358813773,23.2932760416667,0.053140625,0.129364583333333,"LowFlow",2016,7,209
"14067",2016-07-28,822049.306987719,23236326.6342288,36074.781103717,113369.710378152,24.4963645833333,0.0375260416666667,0.119526041666667,"LowFlow",2016,7,210
"14068",2016-07-29,670361.637245938,19508859.0483785,20784.5289223997,91483.0527936407,26.7741458333333,0.028015625,0.125307291666667,"LowFlow",2016,7,211
"14069",2016-07-30,658128.760653859,19668577.6321852,10973.9148065096,82283.1268138709,28.7124114583333,0.01596875,0.120057291666667,"LowFlow",2016,7,212
"14070",2016-07-31,709506.842340591,24443905.9451072,6157.98038039149,93711.7593056936,32.616875,0.0084296875,0.12475,"LowFlow",2016,7,213
"14071",2016-08-01,1164569.85156594,26606497.2723092,33074.1902727677,143076.568179739,25.3596614583333,0.0281588541666667,0.132911458333333,"LowFlow",2016,8,214
"14072",2016-08-02,1186589.02943168,27717489.6021965,62703.9146904105,155829.440144846,23.3630364583333,0.0530208333333333,0.1314375,"LowFlow",2016,8,215
"14073",2016-08-03,1396994.50681544,31478236.7453809,47395.9503231943,152008.369892739,22.4356822916667,0.0347447916666667,0.109229166666667,"LowFlow",2016,8,216
"14074",2016-08-04,1233073.96048158,23652360.3040889,29274.472761603,137923.440881651,17.175125,0.0210364583333333,0.101010416666667,"LowFlow",2016,8,217
"14075",2016-08-05,1115638.34519762,24022742.0240654,8444.73826316372,133438.247759359,21.339421875,0.00669791666666667,0.117328125,"LowFlow",2016,8,218
"14076",2016-08-06,951717.798863758,21391955.2995965,4671.92416069582,99337.5496642047,23.827015625,0.00552604166666667,0.109541666666667,"LowFlow",2016,8,219
"14077",2016-08-07,1020221.9077794,25871926.9739743,3936.16123271151,101134.362999852,26.2093125,0.0042265625,0.1033203125,"LowFlow",2016,8,220
"14078",2016-08-08,746205.472116829,20191423.7420313,17810.5216613945,97290.454221999,23.8903125,0.0218359375,0.116096354166667,"LowFlow",2016,8,221
"14079",2016-08-09,685041.089156433,22771762.4593406,33566.7559685536,96521.1375329289,28.8997135416667,0.0425989583333333,0.122395833333333,"LowFlow",2016,8,222
"14080",2016-08-10,579838.350464552,13192072.5038631,22777.0020221058,64607.0788711887,19.6175364583333,0.0349947916666667,0.0995416666666667,"LowFlow",2016,8,223
"14081",2016-08-11,530906.844096235,7437831.04896634,17250.5833977778,56267.23879906,13.9718125,0.0329583333333333,0.107526041666667,"LowFlow",2016,8,224
"14082",2016-08-12,746205.472116829,11263870.1936051,14980.9031204313,70488.8651090326,16.6893177083333,0.0235364583333333,0.107020833333333,"LowFlow",2016,8,225
"14083",2016-08-13,689934.239793264,12786766.8705385,10469.9661642031,71185.203769425,20.1596927083333,0.0160729166666667,0.111708333333333,"LowFlow",2016,8,226
"14084",2016-08-14,420810.954767523,10974781.7676762,4832.7316947886,54801.2572395551,24.5707734375,0.00996875,0.121234375,"LowFlow",2016,8,227
"14085",2016-08-15,408578.078175444,10357045.5794292,11113.9825177469,55019.420399511,24.6106171875,0.023546875,0.128505208333333,"LowFlow",2016,8,228
"14086",2016-08-16,1223287.65920792,25195416.1754874,48628.3540239793,159991.562996341,24.0705625,0.0448958333333333,0.147369791666667,"LowFlow",2016,8,229
"14087",2016-08-17,1582934.23101504,41444901.053868,52963.6791169222,237745.039101314,28.1174270833333,0.0366458333333333,0.16228125,"LowFlow",2016,8,230
"14088",2016-08-18,2108947.92447445,52586369.8131683,59503.5418708429,272752.229031165,27.58715625,0.0311666666666667,0.143875,"LowFlow",2016,8,231
"14089",2016-08-19,2392750.66141068,56734752.0681915,51704.3070202836,307517.233489652,25.398359375,0.0232552083333333,0.137276041666667,"LowFlow",2016,8,232
"14090",2016-08-20,2150539.70488752,57921433.5017147,27598.1443405814,294066.609712055,27.8050260416667,0.0128854166666667,0.140416666666667,"LowFlow",2016,8,233
"14091",2016-08-21,2789095.86299405,72800209.9192772,22687.8651280049,387676.771154877,29.7580625,0.009375,0.157234375,"LowFlow",2016,8,234
"14092",2016-08-22,1856950.66667762,53020772.3119032,45291.700587886,261288.283027988,26.8801822916667,0.0242916666666667,0.131354166666667,"LowFlow",2016,8,235
"14093",2016-08-23,2272868.47080831,44248664.8596745,87555.5654349878,284878.562365159,20.9015416666667,0.0409375,0.13215625,"LowFlow",2016,8,236
"14094",2016-08-24,2378071.20950019,46244695.5729729,79332.0166944785,303843.193494375,19.7814791666667,0.0339895833333333,0.1300625,"LowFlow",2016,8,237
"14095",2016-08-25,2414769.83927643,42191558.8569849,54684.8575960076,274344.215590858,18.650640625,0.0240677083333333,0.121208333333333,"LowFlow",2016,8,238
"14096",2016-08-26,2199471.21125583,45251119.0952655,48774.0233732893,252788.701975695,20.9763177083333,0.0233177083333333,0.116822916666667,"LowFlow",2016,8,239
"14097",2016-08-27,3645397.22443959,91915460.2478234,37273.5240057461,491126.403559767,26.91225,0.0130260416666667,0.143307291666667,"LowFlow",2016,8,240
"14098",2016-08-28,2984821.88846731,96859395.3570853,54665.9960294121,451485.837047323,30.1687578125,0.0174609375,0.139171875,"LowFlow",2016,8,241
"14099",2016-08-29,2067356.14406138,66111627.3609523,58257.9916504954,294935.662573089,28.7341067708333,0.0267317708333333,0.128052083333333,"LowFlow",2016,8,242
"14100",2016-08-30,1874076.69390653,47968310.3288237,79910.0634382255,204204.6424333,24.4279479166667,0.0406666666666667,0.104114583333333,"LowFlow",2016,8,243
"14101",2016-08-31,1734621.90075682,31302020.8111813,57381.9877121887,161873.109390517,17.6771666666667,0.0326770833333333,0.0923958333333333,"LowFlow",2016,8,244
"14102",2016-09-01,1746854.7773489,37778509.7105537,48499.6909216481,176248.243010624,21.05803125,0.027328125,0.098765625,"LowFlow",2016,9,245
"14103",2016-09-02,2050230.11683247,55543277.4725065,52504.0873948419,218692.38477947,26.7768333333333,0.0255260416666667,0.105932291666667,"LowFlow",2016,9,246
"14104",2016-09-03,2221490.38912157,58585923.9953255,36579.3184532094,224124.964497757,25.7826145833333,0.0162708333333333,0.0986354166666667,"LowFlow",2016,9,247
"14105",2016-09-04,2275315.04612672,66956529.7087584,21226.9614865437,229763.790515386,28.5605625,0.0090546875,0.0980703125,"LowFlow",2016,9,248
"14106",2016-09-05,2130967.10234019,54726810.3176385,34183.1578774487,210948.408126141,25.4306875,0.0162734375,0.0985651041666667,"LowFlow",2016,9,249
"14107",2016-09-06,1886309.57049861,36429693.1419719,59523.2317051242,200027.392865345,19.294203125,0.031890625,0.107229166666667,"LowFlow",2016,9,250
"14108",2016-09-07,1421460.2599996,27332300.6579136,43826.5778782585,156234.149575799,18.8734010416667,0.0298697916666667,0.107104166666667,"LowFlow",2016,9,251
"14109",2016-09-08,1335830.12385504,33961296.723996,41398.514979752,168187.659122965,24.6920260416667,0.0299947916666667,0.122270833333333,"LowFlow",2016,9,252
"14110",2016-09-09,907679.443132273,25853640.279946,22777.5104510392,119196.057474132,25.6419479166667,0.0213802083333333,0.117026041666667,"LowFlow",2016,9,253
"14111",2016-09-10,1467945.1910495,36163102.118468,21717.9076004391,168569.024147755,26.2610833333333,0.0162395833333333,0.121953125,"LowFlow",2016,9,254
"14112",2016-09-11,3156082.16075642,65401079.67029,19962.3419955503,268452.533465554,28.7429765625,0.010015625,0.12059375,"LowFlow",2016,9,255
"14113",2016-09-12,6434493.08743364,236773544.066814,209308.87645276,951405.8987384,36.7313203125,0.0327760416666667,0.148234375,"LowFlow",2016,9,256
"14114",2016-09-13,4403835.5731485,162382783.71991,248299.947302353,707996.61726982,32.5598020833333,0.048765625,0.142890625,"LowFlow",2016,9,257
"14115",2016-09-14,2838027.36936236,94059234.4252403,150407.78973724,448987.092333016,29.0927083333333,0.0473177083333333,0.140083333333333,"LowFlow",2016,9,258
"14116",2016-09-15,2197024.63593742,79340136.3453205,105717.177025865,358384.521220218,33.5124635416667,0.0436875,0.150270833333333,"LowFlow",2016,9,259
"14117",2016-09-16,1920561.62495643,64478000.7685191,66757.2439442305,264670.161153991,31.6065104166667,0.0326770833333333,0.129479166666667,"LowFlow",2016,9,260
