"","stream","bootN","DRPloadUS.gPwin_s","DRPloadUS.gPwin.hf_s","DRPloadDS.gPwin.wS_s","DRPloadDS.gPwin.wS.hf_s","Svol_gPwindow.hf_s","DRPsorbed.hf","DRPsorbed.allF"
"1366","WC","366",432648.46657901,404496.804165387,603041.845669201,571147.145803883,166650.341638496,41.199421088716,38.5186483974427
"1367","WC","367",432648.46657901,404496.804165387,601308.495957644,569302.779520914,164805.975355527,40.7434554880049,38.0923516633868
"1368","WC","368",432648.46657901,404496.804165387,603677.648020103,571664.777253918,167167.973088531,41.3273903197961,38.638290899386
"1369","WC","369",432648.46657901,404496.804165387,605793.407151617,573893.180363652,169396.376198265,41.8782977897161,39.1533518049186
"1370","WC","370",432648.46657901,404496.804165387,604181.120856181,572261.904329696,167765.100164309,41.4750125184461,38.7763075854266
"1371","WC","371",432648.46657901,404496.804165387,603421.236030573,571494.377474845,166997.573309458,41.2852639600035,38.5989056265293
"1372","WC","372",432648.46657901,404496.804165387,603123.743793511,571240.531469388,166743.727304001,41.2225079622198,38.5402330493527
"1373","WC","373",432648.46657901,404496.804165387,603567.172749651,571602.771679605,167105.967514218,41.312061255716,38.6239592701068
"1374","WC","374",432648.46657901,404496.804165387,604994.17660897,573009.949676833,168513.145511446,41.6599448440997,38.949206695194
"1375","WC","375",432648.46657901,404496.804165387,600214.420879003,568387.744985091,163890.940819705,40.5172399712445,37.8808555859691
"1376","WC","376",432648.46657901,404496.804165387,604166.009292805,572174.505455095,167677.701289708,41.453405703831,38.7561066876189
"1377","WC","377",432648.46657901,404496.804165387,604069.071852997,572289.464094875,167792.659929489,41.481825864039,38.7826775987998
"1378","WC","378",432648.46657901,404496.804165387,601178.227501378,569185.023528102,164688.219362716,40.7143437641053,38.0651341873276
"1379","WC","379",432648.46657901,404496.804165387,604495.496558839,572712.390347602,168215.586182216,41.5863820059842,38.8804304594701
"1380","WC","380",432648.46657901,404496.804165387,604707.961377296,572785.616917711,168288.812752324,41.6044851329691,38.8973556483392
"1381","WC","381",432648.46657901,404496.804165387,603630.210147655,571551.976506615,167055.172341229,41.2995036353673,38.6122187516689
"1382","WC","382",432648.46657901,404496.804165387,603289.267364746,571406.366984282,166909.562818895,41.2635059412362,38.5785633631534
"1383","WC","383",432648.46657901,404496.804165387,605553.334779769,573778.543359303,169281.739193916,41.8499571444578,39.1268552347918
"1384","WC","384",432648.46657901,404496.804165387,605219.201910496,573151.503751425,168654.699586038,41.6949399474317,38.9819247297017
"1385","WC","385",432648.46657901,404496.804165387,603371.038859929,571272.304594932,166775.500429545,41.2303629378875,38.5475769157935
"1386","WC","386",432648.46657901,404496.804165387,604594.134316998,572608.696795731,168111.892630344,41.5607468091659,38.856463299089
"1387","WC","387",432648.46657901,404496.804165387,602608.046916739,570695.371355656,166198.567190269,41.0877330744782,38.4142277226626
"1388","WC","388",432648.46657901,404496.804165387,602546.224794426,570554.613686751,166057.809521364,41.0529348591512,38.3816937650093
"1389","WC","389",432648.46657901,404496.804165387,604296.222701992,572403.155932243,167906.351766856,41.5099328444147,38.8089557082003
"1390","WC","390",432648.46657901,404496.804165387,602423.694504249,570485.266861528,165988.462696141,41.0357908855748,38.3656653191508
"1391","WC","391",432648.46657901,404496.804165387,605387.784326362,573463.330212422,168966.526047035,41.7720299164464,39.0539985922216
"1392","WC","392",432648.46657901,404496.804165387,601514.148930915,569532.903079914,165036.098914527,40.8003468049772,38.1455411640499
"1393","WC","393",432648.46657901,404496.804165387,602913.393758164,571078.912228509,166582.108063122,41.1825523335932,38.502877262065
"1394","WC","394",432648.46657901,404496.804165387,599950.63251338,568178.118448128,163681.314282741,40.4654159432658,37.8324036548618
"1395","WC","395",432648.46657901,404496.804165387,601965.436473562,570041.589560568,165544.785395182,40.9261046540914,38.2631161746993
"1396","WC","396",432648.46657901,404496.804165387,604091.486737755,572158.439312968,167661.635147581,41.4494338202556,38.7523932474086
"1397","WC","397",432648.46657901,404496.804165387,601539.483765151,569715.418863628,165218.614698241,40.8454684924254,38.1877268639455
"1398","WC","398",432648.46657901,404496.804165387,601316.220966374,569313.631216877,164816.82705149,40.7461382523313,38.0948598650336
"1399","WC","399",432648.46657901,404496.804165387,601805.207264574,569935.357516854,165438.553351467,40.8998418894367,38.2385622811991
"1400","WC","400",432648.46657901,404496.804165387,603784.830540359,571783.427030068,167286.622864682,41.356723005476,38.6657149596373
"1401","WC","401",432648.46657901,404496.804165387,603790.205673163,571839.050507136,167342.246341749,41.3704742827407,38.6785714658691
"1402","WC","402",432648.46657901,404496.804165387,604646.809633684,572684.459842868,168187.655677481,41.5794770058835,38.8739747553841
"1403","WC","403",432648.46657901,404496.804165387,602854.679072049,570872.03032793,166375.226162543,41.1314068366575,38.4550597111985
"1404","WC","404",432648.46657901,404496.804165387,603608.822574135,571641.655627434,167144.851462048,41.3216741741443,38.6329466931148
"1405","WC","405",432648.46657901,404496.804165387,606445.732724124,574474.761417595,169977.957252208,42.0220766893153,39.2877752685082
"1406","WC","406",432648.46657901,404496.804165387,605861.475435338,573932.634806906,169435.830641519,41.8880517464464,39.1624710891184
"1407","WC","407",432648.46657901,404496.804165387,603400.631793202,571515.784297989,167018.980132602,41.2905561707017,38.6038534825366
"1408","WC","408",432648.46657901,404496.804165387,603588.241246511,571717.544708816,167220.740543429,41.3404355291414,38.6504872802759
"1409","WC","409",432648.46657901,404496.804165387,605432.05396032,573479.00350422,168982.199338833,41.7759046792719,39.0576212311557
"1410","WC","410",432648.46657901,404496.804165387,607539.888158806,575584.822931122,171088.018765735,42.2965069201838,39.5443488147649
"1411","WC","411",432648.46657901,404496.804165387,605037.659291679,573168.269481896,168671.465316509,41.6990847837563,38.9857998689351
"1412","WC","412",432648.46657901,404496.804165387,606451.696838682,574621.273313982,170124.469148595,42.0582974690292,39.3216392268264
"1413","WC","413",432648.46657901,404496.804165387,604636.96162866,572738.13166092,168241.327495533,41.5927457925586,38.8863801658265
"1414","WC","414",432648.46657901,404496.804165387,605446.831775452,573451.131005833,168954.326840446,41.7690140195436,39.0511789343397
"1415","WC","415",432648.46657901,404496.804165387,602281.53440384,570323.723533776,165826.91936839,40.9958540242478,38.3283270780081
"1416","WC","416",432648.46657901,404496.804165387,605027.123969394,573232.959558675,168736.155393288,41.7150775125276,39.0007519794303
"1417","WC","417",432648.46657901,404496.804165387,601957.050580877,570032.067257611,165535.263092224,40.9237505432902,38.2609152416801
"1418","WC","418",432648.46657901,404496.804165387,603462.978672314,571485.583721268,166988.779555881,41.2830899617206,38.5968730864289
"1419","WC","419",432648.46657901,404496.804165387,601985.267869561,569998.304804852,165501.500639465,40.9154037646725,38.2531115730283
"1420","WC","420",432648.46657901,404496.804165387,603398.607813945,571482.130860252,166985.326694865,41.2822363428587,38.5960750110206
"1421","WC","421",432648.46657901,404496.804165387,602227.462823408,570426.657924443,165929.853759056,41.0213015406698,38.3521187700209
"1422","WC","422",432648.46657901,404496.804165387,602700.865035331,570793.24250961,166296.438344223,41.1119288537639,38.4368491258373
"1423","WC","423",432648.46657901,404496.804165387,603166.438385852,571184.238813643,166687.434648256,41.2085912501061,38.5272218728218
"1424","WC","424",432648.46657901,404496.804165387,604327.458443557,572399.080221227,167902.27605584,41.5089252441138,38.80801367065
"1425","WC","425",432648.46657901,404496.804165387,605049.63176476,573117.194572494,168620.390407107,41.6864580067643,38.9739946937531
"1426","WC","426",432648.46657901,404496.804165387,600887.008423313,569092.604895563,164595.800730176,40.6914959612085,38.0437730501276
"1427","WC","427",432648.46657901,404496.804165387,603260.008939249,571398.140050227,166901.33588484,41.2614720724961,38.5766618346169
"1428","WC","428",432648.46657901,404496.804165387,604530.372419991,572670.04899043,168173.244825043,41.5759143442532,38.8706439097782
"1429","WC","429",432648.46657901,404496.804165387,604250.392128616,572330.357623187,167833.5534578,41.4919355924449,38.7921295052482
"1430","WC","430",432648.46657901,404496.804165387,603203.31062192,571314.487633615,166817.683468228,41.240791460004,38.5573268726156
"1431","WC","431",432648.46657901,404496.804165387,604113.827803207,572238.746623755,167741.942458368,41.4692874532041,38.7709550399471
"1432","WC","432",432648.46657901,404496.804165387,605884.734371229,573871.332144444,169374.527979057,41.8728964567555,39.1483019270395
"1433","WC","433",432648.46657901,404496.804165387,606098.132152332,574158.885806232,169662.081640845,41.943985686343,39.2147655075211
"1434","WC","434",432648.46657901,404496.804165387,603866.297389285,571992.14067985,167495.336514463,41.4083213488083,38.7139558909948
"1435","WC","435",432648.46657901,404496.804165387,604330.453534854,572385.983787054,167889.179621667,41.505687533942,38.8049866324921
"1436","WC","436",432648.46657901,404496.804165387,604782.596872872,572816.55150123,168319.747335843,41.6121328036555,38.9045056987633
"1437","WC","437",432648.46657901,404496.804165387,604338.894906151,572350.169182659,167853.365017272,41.4968334208746,38.7967086407363
"1438","WC","438",432648.46657901,404496.804165387,606190.835017744,574232.503956793,169735.699791406,41.9621856201381,39.2317812041543
"1439","WC","439",432648.46657901,404496.804165387,600840.253218713,568899.006525509,164402.202360122,40.6436344285437,37.9990257818466
"1440","WC","440",432648.46657901,404496.804165387,603416.415126115,571479.957486608,166983.153321222,41.2816990398142,38.5955726693249
"1441","WC","441",432648.46657901,404496.804165387,603315.827093381,571344.185942068,166847.381776681,41.2481334978513,38.5641911771832
"1442","WC","442",432648.46657901,404496.804165387,604418.495061602,572443.941354286,167947.137188899,41.5200158467087,38.8183826275572
"1443","WC","443",432648.46657901,404496.804165387,602576.115529413,570669.265107235,166172.460941848,41.0812790683767,38.4081936672024
"1444","WC","444",432648.46657901,404496.804165387,604963.653128852,572910.307350531,168413.503185145,41.6353111942722,38.9261759129311
"1445","WC","445",432648.46657901,404496.804165387,601823.046789955,569937.19334809,165440.389182703,40.9002957449966,38.2389866051889
"1446","WC","446",432648.46657901,404496.804165387,604796.591537954,572775.991612986,168279.187447599,41.6021055579946,38.8951309080551
"1447","WC","447",432648.46657901,404496.804165387,603356.147931952,571397.337221096,166900.533055709,41.2612735964826,38.5764762730829
"1448","WC","448",432648.46657901,404496.804165387,603739.881736995,571797.922571191,167301.118405804,41.3603066039057,38.6690653797225
"1449","WC","449",432648.46657901,404496.804165387,602543.503248357,570518.226261645,166021.422096258,41.0439391329224,38.3732833746076
"1450","WC","450",432648.46657901,404496.804165387,601331.823424406,569355.526347459,164858.722182072,40.7564955975935,38.104543276352
"1451","WC","451",432648.46657901,404496.804165387,604479.393346318,572598.523719733,168101.719554346,41.5582318137708,38.8541119499489
"1452","WC","452",432648.46657901,404496.804165387,604413.490078605,572567.40204989,168070.597884504,41.5505378914649,38.8469186574155
"1453","WC","453",432648.46657901,404496.804165387,603622.356822692,571660.702769947,167163.89860456,41.3263830228462,38.6373491454482
"1454","WC","454",432648.46657901,404496.804165387,605437.288734008,573618.748959124,169121.944793737,41.8104526543027,39.0899212312016
"1455","WC","455",432648.46657901,404496.804165387,604330.60104363,572409.563074556,167912.758909169,41.5115168228905,38.8104366200279
"1456","WC","456",432648.46657901,404496.804165387,601013.871550873,569109.691163892,164612.886998505,40.6957200411401,38.0477222767281
"1457","WC","457",432648.46657901,404496.804165387,605534.192092285,573527.859509147,169031.05534376,41.7879828970535,39.0689135408946
"1458","WC","458",432648.46657901,404496.804165387,601527.043767897,569591.791313752,165094.987148365,40.8149051978326,38.1591522683037
"1459","WC","459",432648.46657901,404496.804165387,605100.183160434,573201.227523439,168704.423358052,41.7072326952363,38.9934176103785
"1460","WC","460",432648.46657901,404496.804165387,605426.296022817,573462.690538643,168965.886373256,41.7718717758202,39.0538507415233
"1461","WC","461",432648.46657901,404496.804165387,602488.947213999,570545.531682736,166048.727517349,41.0506895993811,38.3795946002794
"1462","WC","462",432648.46657901,404496.804165387,603261.23537193,571353.065789178,166856.261623791,41.2503287802413,38.5662436164719
"1463","WC","463",432648.46657901,404496.804165387,605511.894565933,573663.024097443,169166.219932056,41.8213983868433,39.10015474449
"1464","WC","464",432648.46657901,404496.804165387,606439.516493616,574480.188100741,169983.383935354,42.0234182779483,39.2890295623668
"1465","WC","465",432648.46657901,404496.804165387,604986.365938867,572998.243653998,168501.439488612,41.6570508724505,38.9465010291074
"1466","WC","466",432648.46657901,404496.804165387,605860.699304121,573919.102788753,169422.298623366,41.8847063508798,39.1593433724619
