"","stream","bootN","DRPloadUS.gPwin_s","DRPloadUS.gPwin.hf_s","DRPloadDS.gPwin.wS_s","DRPloadDS.gPwin.wS.hf_s","Svol_gPwindow.hf_s","DRPsorbed.hf","DRPsorbed.allF"
"1369","WC","369",216324.2326526,202248.401464,281732.6014776,265755.335194,63506.934424111,31.400462977412,29.3572909726199
"1370","WC","370",216324.2326526,202248.401464,282383.4041227,266388.455709,64140.0538491028,31.7135034862165,29.6499624950048
"1371","WC","371",216324.2326526,202248.401464,284288.8238415,268282.14937,66033.746837192,32.6498238597678,30.5253581753077
"1372","WC","372",216324.2326526,202248.401464,284736.0446633,268761.736368,66513.33632222,32.8869527970333,30.747057556439
"1373","WC","373",216324.2326526,202248.401464,283687.8309695,267737.811384,65489.409607722,32.3806809515768,30.2737279151212
"1374","WC","374",216324.2326526,202248.401464,282410.0836746,266445.366651,64196.9646002119,31.741642522519,29.6762705745071
"1375","WC","375",216324.2326526,202248.401464,278979.7362955,263026.282525,60777.8810303209,30.0511057641854,28.0957340215904
"1376","WC","376",216324.2326526,202248.401464,283960.4605413,267917.060312,65668.6579636429,32.4693087748987,30.3565888843816
"1377","WC","377",216324.2326526,202248.401464,282355.8851812,266362.54376,64114.142780504,31.7006919789753,29.6379846096421
"1378","WC","378",216324.2326526,202248.401464,283936.0421266,267986.508577,65738.1095703919,32.5036485304895,30.3886942134505
"1379","WC","379",216324.2326526,202248.401464,282980.5521808,266960.396633,64711.996259396,31.996295541013,29.9143537762219
"1380","WC","380",216324.2326526,202248.401464,281773.9855845,265917.956065,63669.5543278,31.4808690041158,29.4324651228734
"1381","WC","381",216324.2326526,202248.401464,279366.9876865,263284.664693,61036.264317288,30.1788611803453,28.2151766211544
"1382","WC","382",216324.2326526,202248.401464,281570.4724693,265617.578439,63369.1770373199,31.3323500104892,29.2936099947184
"1383","WC","383",216324.2326526,202248.401464,284267.3405664,268317.39601,66068.993248895,32.6672511479183,30.5416515009655
"1384","WC","384",216324.2326526,202248.401464,281646.1522165,265731.120988,63482.719678355,31.3884902025566,29.3460972448257
"1385","WC","385",216324.2326526,202248.401464,282189.3794317,266183.044758,63934.6437337479,31.6119402037045,29.5550077537647
"1386","WC","386",216324.2326526,202248.401464,282477.7818492,266539.271151,64290.868930183,31.788072718897,29.7196796409902
"1387","WC","387",216324.2326526,202248.401464,284142.1936504,268166.565439,65918.1630909399,32.5926744606054,30.4719273854073
"1388","WC","388",216324.2326526,202248.401464,284055.3249014,268039.110515,65790.7094195779,32.5296560780425,30.4130094963668
"1389","WC","389",216324.2326526,202248.401464,283326.3249632,267379.178786,65130.777391289,32.2033583058416,30.1079433370204
"1390","WC","390",216324.2326526,202248.401464,282884.6342081,266869.570441,64621.1695674279,31.9513870565402,29.87236740657
"1391","WC","391",216324.2326526,202248.401464,282807.2090183,266780.771951,64532.3702808729,31.9074810054109,29.8313182437156
"1392","WC","392",216324.2326526,202248.401464,281180.5594518,265182.202241,62933.802034099,31.117082547276,29.0923496005951
"1393","WC","393",216324.2326526,202248.401464,283141.4713319,267170.036544,64921.635144143,32.0999497025439,30.01126334672
"1394","WC","394",216324.2326526,202248.401464,281096.2765275,265144.441648,62896.040639544,31.0984117472688,29.0748936761746
"1395","WC","395",216324.2326526,202248.401464,284882.9947057,268931.827175,66683.426125983,32.9710522522239,30.825684810389
"1396","WC","396",216324.2326526,202248.401464,281152.3878756,265240.904044,62992.502736825,31.1461066099143,29.1194851193514
"1397","WC","397",216324.2326526,202248.401464,281236.2815196,265278.887399,63030.48574906,31.1648869868963,29.1370434907688
"1398","WC","398",216324.2326526,202248.401464,281950.4572646,265999.822406,63751.421911169,31.5213477336268,29.4703099738016
"1399","WC","399",216324.2326526,202248.401464,279017.1272725,262959.68965,60711.288403242,30.0181796067489,28.0649503103703
"1400","WC","400",216324.2326526,202248.401464,285732.3957936,269764.116298,67515.715085105,33.3825704412911,31.2104262463882
"1401","WC","401",216324.2326526,202248.401464,283202.3381745,267174.339732,64925.938458789,32.1020774398287,30.0132526359426
"1402","WC","402",216324.2326526,202248.401464,283723.2177066,267781.198493,65532.796921474,32.4021334394273,30.2937845279288
"1403","WC","403",216324.2326526,202248.401464,284066.189997,268138.409923,65890.00865869,32.5787537413087,30.4589124624352
"1404","WC","404",216324.2326526,202248.401464,282084.2754144,266082.800946,63834.399873589,31.5623754806049,29.5086681186116
"1405","WC","405",216324.2326526,202248.401464,284176.772489,268161.481079,65913.079663367,32.5901610031264,30.4695774741142
"1406","WC","406",216324.2326526,202248.401464,283263.7864313,267394.941376,65146.5396940899,32.2111518422488,30.1152297619427
"1407","WC","407",216324.2326526,202248.401464,283117.1086347,267192.658743,64944.256419665,32.1111345996102,30.0217204625246
"1408","WC","408",216324.2326526,202248.401464,282659.2667667,266712.467709,64464.06691182,31.8737089861719,29.7997437094088
"1409","WC","409",216324.2326526,202248.401464,283265.3214701,267272.364782,65023.964608599,32.1505456349296,30.0585670922141
"1410","WC","410",216324.2326526,202248.401464,282433.1223936,266460.594392,64212.192452092,31.749171804219,29.6833099393038
"1411","WC","411",216324.2326526,202248.401464,281984.869093,265991.54629,63743.1451222989,31.5172553458452,29.4664838703787
"1412","WC","412",216324.2326526,202248.401464,282084.3636885,266067.082663,63818.681988015,31.5546039059175,29.5014022263991
"1413","WC","413",216324.2326526,202248.401464,283009.8558167,266989.957443,64741.55670437,32.0109114513293,29.9280186553764
"1414","WC","414",216324.2326526,202248.401464,281724.2954691,265787.114737,63538.7125195028,31.4161753860945,29.3719810029517
"1415","WC","415",216324.2326526,202248.401464,284793.9132393,268827.41737,66579.0159076789,32.9194275088151,30.7774191967664
"1416","WC","416",216324.2326526,202248.401464,283184.8126623,267198.453726,64950.053096703,32.1140007172141,30.0244000869786
"1417","WC","417",216324.2326526,202248.401464,281704.5937748,265692.370831,63443.970621701,31.3693310614344,29.3281847547737
"1418","WC","418",216324.2326526,202248.401464,282243.605714,266168.680217,63920.278911673,31.6048376397431,29.548367340946
"1419","WC","419",216324.2326526,202248.401464,282793.7123421,266801.483019,64553.081804575,31.917721641951,29.8408925403389
"1420","WC","420",216324.2326526,202248.401464,284601.6536967,268623.351192,66374.949659212,32.8185286898431,30.6830856836113
"1421","WC","421",216324.2326526,202248.401464,283681.6669801,267740.794283,65492.391935699,32.3821555382511,30.2751065530761
"1422","WC","422",216324.2326526,202248.401464,281477.3308277,265512.941297,63264.539845629,31.280613042022,29.2452394583213
"1423","WC","423",216324.2326526,202248.401464,283755.0217542,267746.340534,65497.9379972679,32.3848977411703,30.2776703257524
"1424","WC","424",216324.2326526,202248.401464,282301.5007628,266218.864789,63970.4641152259,31.6296512863231,29.5715664078918
"1425","WC","425",216324.2326526,202248.401464,284021.3884031,268063.213398,65814.812528512,32.5415736550219,30.4241516179121
"1426","WC","426",216324.2326526,202248.401464,285157.4969221,269216.665928,66968.262827084,33.1118873337569,30.9573560048771
"1427","WC","427",216324.2326526,202248.401464,284211.1318111,268354.701393,66106.299419872,32.6856968665035,30.5588969896099
"1428","WC","428",216324.2326526,202248.401464,283609.8685992,267699.739544,65451.336558663,32.3618560566538,30.2561279224657
"1429","WC","429",216324.2326526,202248.401464,284924.9080347,268872.899501,66624.498326657,32.9419159036053,30.7984443119005
"1430","WC","430",216324.2326526,202248.401464,283972.1241598,267974.054728,65725.6551824009,32.4974905643939,30.3829369352028
"1431","WC","431",216324.2326526,202248.401464,281928.5062007,265861.944876,63613.54270407,31.45317453369,29.4065726821407
"1432","WC","432",216324.2326526,202248.401464,284717.3938859,268803.465952,66555.063361812,32.9075843764623,30.7663466758688
"1433","WC","433",216324.2326526,202248.401464,282007.1216065,266075.03657,63826.636792493,31.5585370912581,29.5050794863993
"1434","WC","434",216324.2326526,202248.401464,283703.8431331,267764.606433,65516.2042307589,32.3939293247866,30.2861142403648
"1435","WC","435",216324.2326526,202248.401464,285929.3701761,270029.613854,67781.212568152,33.5138434111268,31.3331575186971
"1436","WC","436",216324.2326526,202248.401464,284991.7366115,269019.975643,66771.5747168379,33.0146365724048,30.8664331767527
"1437","WC","437",216324.2326526,202248.401464,284631.7361285,268644.518288,66396.118329477,32.8289953586088,30.6928713049472
"1438","WC","438",216324.2326526,202248.401464,281936.6024475,265936.290589,63687.889086395,31.4899344693863,29.4409407145213
"1439","WC","439",216324.2326526,202248.401464,282856.9503242,266910.635581,64662.233924551,31.9716909782651,29.8913501883969
"1440","WC","440",216324.2326526,202248.401464,282534.4548637,266522.580112,64274.179220506,31.7798206340566,29.7119645045617
"1441","WC","441",216324.2326526,202248.401464,281346.8866572,265346.881135,63098.4810933309,31.1985067059046,29.1684756347488
"1442","WC","442",216324.2326526,202248.401464,280276.2528688,264314.237325,62065.8349824539,30.6879236291524,28.6911152862504
"1443","WC","443",216324.2326526,202248.401464,280611.6788321,264572.617855,62324.2162633729,30.8156780534389,28.8105569584804
"1444","WC","444",216324.2326526,202248.401464,281685.0551705,265674.901325,63426.500277579,31.3606929985396,29.320108755193
"1445","WC","445",216324.2326526,202248.401464,282646.2653914,266566.806264,64318.4053358579,31.801687860216,29.7324088693976
"1446","WC","446",216324.2326526,202248.401464,282508.0499497,266604.676046,64356.276225361,31.820412799068,29.7499154099449
"1447","WC","447",216324.2326526,202248.401464,283467.9149325,267447.246565,65198.8455712969,32.2370140378599,30.1394091507081
"1448","WC","448",216324.2326526,202248.401464,283914.0466069,267909.294818,65660.893813158,32.4654698568016,30.3529997578239
"1449","WC","449",216324.2326526,202248.401464,283347.8025292,267282.071786,65033.669957732,32.1553443621694,30.0630535748489
"1450","WC","450",216324.2326526,202248.401464,283325.9267431,267333.589263,65085.1876522719,32.180816847572,30.0868686111526
"1451","WC","451",216324.2326526,202248.401464,284778.5233042,268811.247065,66562.84456658,32.9114317269045,30.769943686094
"1452","WC","452",216324.2326526,202248.401464,280725.5586664,264677.472004,62429.071818249,30.8675229897238,28.8590284374221
"1453","WC","453",216324.2326526,202248.401464,287986.0866748,272077.78896,69829.388047222,34.5265463369566,32.2799656751181
"1454","WC","454",216324.2326526,202248.401464,282498.6641927,266503.048582,64254.645724772,31.7701624634147,29.7029347738217
"1455","WC","455",216324.2326526,202248.401464,283317.8187936,267312.920279,65064.519089914,32.1705974529027,30.0773141742297
"1456","WC","456",216324.2326526,202248.401464,284146.0869006,268121.088404,65872.6875745099,32.5701894787214,30.4509054611077
"1457","WC","457",216324.2326526,202248.401464,283216.7077737,267254.39331,65005.993116684,32.1416597837758,30.0502594275134
"1458","WC","458",216324.2326526,202248.401464,282228.6383437,266266.714935,64018.314667792,31.6533105846017,29.593686237917
"1459","WC","459",216324.2326526,202248.401464,281777.2012209,265836.703093,63588.3031691739,31.4406950605701,29.3949052260325
"1460","WC","460",216324.2326526,202248.401464,284067.5234806,268078.607113,65830.205220346,32.5491844404336,30.4312671831196
"1461","WC","461",216324.2326526,202248.401464,282856.9109872,266826.076859,64577.676527555,31.9298822933094,29.8522619198478
"1462","WC","462",216324.2326526,202248.401464,282311.2675709,266291.113524,64042.711647417,31.665373463442,29.6049642067908
"1463","WC","463",216324.2326526,202248.401464,282759.7841717,266737.800948,64489.399648681,31.8862345422097,29.8114542499018
"1464","WC","464",216324.2326526,202248.401464,281354.1980989,265414.964124,63166.56263781,31.2321690458718,29.1999476264181
"1465","WC","465",216324.2326526,202248.401464,282232.1880106,266189.663387,63941.2617266459,31.6152124139421,29.5580670471304
"1466","WC","466",216324.2326526,202248.401464,283561.9954927,267587.596369,65339.194782042,32.3064085100679,30.2042882486363
"1467","WC","467",216324.2326526,202248.401464,280770.4109398,264869.750004,62621.347871734,30.9625922471781,28.9479117082084
"1468","WC","468",216324.2326526,202248.401464,282007.4627196,266084.282348,63835.882224442,31.5631084163623,29.5093533635492
"1469","WC","469",216324.2326526,202248.401464,284053.2485008,268110.700739,65862.300770801,32.565053812069,30.4461039631056
"1470","WC","470",216324.2326526,202248.401464,282381.9916784,266376.916513,64128.516150909,31.7077987695857,29.6446289740893
"1471","WC","471",216324.2326526,202248.401464,284317.2186439,268380.037621,66131.637781771,32.6982252037934,30.5706101303839
"1472","WC","472",216324.2326526,202248.401464,286055.2740964,270052.462157,67804.059414218,33.5251398396279,31.3437189087854
"1473","WC","473",216324.2326526,202248.401464,282998.5764444,266904.623606,64656.222324303,31.96871859371,29.8885712115923
"1474","WC","474",216324.2326526,202248.401464,284609.4123747,268647.994112,66399.593329559,32.8307135428104,30.6944776899736
"1475","WC","475",216324.2326526,202248.401464,284998.3884124,268923.890101,66675.488766397,32.9671276923616,30.8220156146227
"1476","WC","476",216324.2326526,202248.401464,284916.6303474,268906.943828,66658.541361346,32.9587481922378,30.8141813535955
"1477","WC","477",216324.2326526,202248.401464,283004.8295905,267008.286698,64759.88695873,32.0199746895192,29.9364921648558
"1478","WC","478",216324.2326526,202248.401464,282511.9769415,266578.662884,64330.2622168768,31.8075503940769,29.7378899386581
"1479","WC","479",216324.2326526,202248.401464,284667.3752789,268699.156674,66450.753796814,32.8560094002237,30.7181275911556
"1480","WC","480",216324.2326526,202248.401464,283462.5605631,267464.673465,65216.273243376,32.2456310019263,30.1474654243236
"1481","WC","481",216324.2326526,202248.401464,282981.7223375,266957.001368,64708.600334976,31.9946164550992,29.9127839454274
"1482","WC","482",216324.2326526,202248.401464,283576.6956162,267679.725667,65431.324640403,32.3519613340676,30.2468770317936
"1483","WC","483",216324.2326526,202248.401464,284774.8322247,268758.872281,66510.469845126,32.8855354918416,30.7457324727631
"1484","WC","484",216324.2326526,202248.401464,284354.0862755,268374.868784,66126.466711303,32.6956684120312,30.5682197044919
"1485","WC","485",216324.2326526,202248.401464,285499.373712,269496.028929,67247.627695562,33.250016914241,31.0864977404341
"1486","WC","486",216324.2326526,202248.401464,282640.4486685,266647.404587,64399.003711455,31.8415390407513,29.7696670048403
"1487","WC","487",216324.2326526,202248.401464,282772.9074334,266736.464569,64488.0622421419,31.8855732729342,29.8108360082362
