"","Date","Qm3s_Daily"
"15295",2016-11-24,26.8726849210257
"15296",2016-11-25,33.697044316144
"15297",2016-11-26,45.5901187806654
"15298",2016-11-27,40.7762553069305
"15299",2016-11-28,37.378234031353
"15300",2016-11-29,99.9584591899061
"15301",2016-11-30,228.233762342958
"15302",2016-12-01,211.243655965071
"15303",2016-12-02,162.538684348459
"15304",2016-12-03,116.665397128162
"15305",2016-12-04,96.84360635396
"15306",2016-12-05,75.8891418212318
"15307",2016-12-06,68.5267623908138
"15308",2016-12-07,72.4911205456543
"15309",2016-12-08,81.2693421742296
"15310",2016-12-09,79.2871630968093
"15311",2016-12-10,65.4119095548677
"15312",2016-12-11,58.3326985640812
"15313",2016-12-12,60.8812145207643
"15314",2016-12-13,49.2713084958744
"15315",2016-12-14,43.8911081428766
"15316",2016-12-15,36.5287287124586
"15317",2016-12-16,33.697044316144
"15318",2016-12-17,36.8118971520901
"15319",2016-12-18,31.9980336783552
"15320",2016-12-19,31.7148652387237
"15321",2016-12-20,31.4316967990923
"15322",2016-12-21,32.5643705576181
"15323",2016-12-22,28.8831808424091
"15324",2016-12-23,30.5821914801979
"15325",2016-12-24,26.4196154176154
"15326",2016-12-25,27.0992196727309
"15327",2016-12-26,83.2515212516498
"15328",2016-12-27,639.960673567104
"15329",2016-12-28,710.75278347497
"15330",2016-12-29,540.851719696092
"15331",2016-12-30,436.079397032451
"15332",2016-12-31,345.465496350384
"15333",2017-01-01,254.851595668316
"15334",2017-01-02,199.916918379812
"15335",2017-01-03,269.29318608952
"15336",2017-01-04,770.218155797577
"15337",2017-01-05,736.237943041801
"15338",2017-01-06,444.574450221395
"15339",2017-01-07,300.15854600935
"15340",2017-01-08,163.671358106985
"15341",2017-01-09,110.718859895902
"15342",2017-01-10,86.3663740875959
"15343",2017-01-11,125.443618756738
"15344",2017-01-12,416.257606258249
"15345",2017-01-13,1036.39648905115
"15346",2017-01-14,940.119219576454
"15347",2017-01-15,654.119095548677
"15348",2017-01-16,455.901187806654
"15349",2017-01-17,441.742765825081
"15350",2017-01-18,835.346896912813
"15351",2017-01-19,753.228049419689
"15352",2017-01-20,654.119095548677
"15353",2017-01-21,925.960797594881
"15354",2017-01-22,860.832056479644
"15355",2017-01-23,705.08941468234
"15356",2017-01-24,645.624042359733
"15357",2017-01-25,685.267623908138
"15358",2017-01-26,549.346772885036
"15359",2017-01-27,421.920975050878
"15360",2017-01-28,325.643705576181
"15361",2017-01-29,255.984269426842
"15362",2017-01-30,170.750569097772
"15363",2017-01-31,148.380262366886
"15364",2017-02-01,109.303017697744
"15365",2017-02-02,100.8079645088
"15366",2017-02-03,82.4020159327554
"15367",2017-02-04,71.3584467871284
"15368",2017-02-05,70.2257730286026
"15369",2017-02-06,60.5980460811329
"15370",2017-02-07,74.190131183443
"15371",2017-02-08,376.614024709844
"15372",2017-02-09,628.633935981846
"15373",2017-02-10,478.554662977171
"15374",2017-02-11,365.287287124586
"15375",2017-02-12,305.821914801979
"15376",2017-02-13,404.930868672991
"15377",2017-02-14,430.416028239822
"15378",2017-02-15,348.297180746698
"15379",2017-02-16,275.806060201044
"15380",2017-02-17,204.164444974284
"15381",2017-02-18,139.885209177942
"15382",2017-02-19,122.04559748116
"15383",2017-02-20,110.152523016639
"15384",2017-02-21,103.922817344747
"15385",2017-02-22,83.8178581309127
"15386",2017-02-23,76.1723102608633
"15387",2017-02-24,76.4554787004947
"15388",2017-02-25,92.8792481991195
"15389",2017-02-26,88.914890044279
"15390",2017-02-27,84.9505318894386
"15391",2017-02-28,81.2693421742296
"15392",2017-03-01,113.550544292216
"15393",2017-03-02,317.148652387237
"15394",2017-03-03,342.633811954069
"15395",2017-03-04,288.831808424091
"15396",2017-03-05,223.986235748486
"15397",2017-03-06,182.360475122661
"15398",2017-03-07,169.334726899614
"15399",2017-03-08,170.750569097772
"15400",2017-03-09,143.849567332783
"15401",2017-03-10,146.114914849834
"15402",2017-03-11,123.178271239686
"15403",2017-03-12,109.303017697744
"15404",2017-03-13,80.9861737345981
"15405",2017-03-14,78.437657777915
"15406",2017-03-15,75.3228049419689
"15407",2017-03-16,62.2970567189216
"15408",2017-03-17,60.5980460811329
"15409",2017-03-18,59.1822038829755
"15410",2017-03-19,69.9426045889711
"15411",2017-03-20,83.2515212516498
"15412",2017-03-21,90.3307322424364
"15413",2017-03-22,83.5346896912813
"15414",2017-03-23,108.170343939218
"15415",2017-03-24,114.966386490374
"15416",2017-03-25,88.914890044279
"15417",2017-03-26,99.3921223106431
"15418",2017-03-27,113.550544292216
"15419",2017-03-28,157.158483995461
"15420",2017-03-29,137.619861660891
"15421",2017-03-30,142.433725134625
"15422",2017-03-31,671.109201926565
"15423",2017-04-01,906.139006820678
"15424",2017-04-02,685.267623908138
"15425",2017-04-03,492.713084958744
"15426",2017-04-04,424.752659447193
"15427",2017-04-05,438.911081428766
"15428",2017-04-06,671.109201926565
"15429",2017-04-07,1093.03017697744
"15430",2017-04-08,985.426169917488
"15431",2017-04-09,767.386471401262
"15432",2017-04-10,560.673510470295
"15433",2017-04-11,455.901187806654
"15434",2017-04-12,461.564556599283
"15435",2017-04-13,393.604131087732
"15436",2017-04-14,291.663492820406
"15437",2017-04-15,227.101088584432
"15438",2017-04-16,181.227801364136
"15439",2017-04-17,160.556505271039
"15440",2017-04-18,125.160450317106
"15441",2017-04-19,112.41787053369
"15442",2017-04-20,112.41787053369
"15443",2017-04-21,152.627788961358
"15444",2017-04-22,187.174338596396
"15445",2017-04-23,164.237694986248
"15446",2017-04-24,121.762429041529
"15447",2017-04-25,100.241627629538
"15448",2017-04-26,96.2772694746971
"15449",2017-04-27,88.6317216046476
"15450",2017-04-28,73.9069627438116
"15451",2017-04-29,79.8534999760723
"15452",2017-04-30,96.2772694746971
"15453",2017-05-01,334.138758765125
"15454",2017-05-02,588.990354433441
"15455",2017-05-03,557.84182607398
"15456",2017-05-04,526.693297714519
"15457",2017-05-05,1342.21840385313
"15458",2017-05-06,1860.41664837871
"15459",2017-05-07,1829.26812001924
"15460",2017-05-08,1390.35703859048
"15461",2017-05-09,979.762801124858
"15462",2017-05-10,668.27751753025
"15463",2017-05-11,529.524982110834
"15464",2017-05-12,518.198244525575
"15465",2017-05-13,436.079397032451
"15466",2017-05-14,319.980336783552
"15467",2017-05-15,237.011983971534
"15468",2017-05-16,143.849567332783
"15469",2017-05-17,107.887175499587
"15470",2017-05-18,109.586186137376
"15471",2017-05-19,74.7564680627059
"15472",2017-05-20,133.65550350605
"15473",2017-05-21,139.602040738311
"15474",2017-05-22,220.588214472909
"15475",2017-05-23,222.004056671066
"15476",2017-05-24,188.307012354922
"15477",2017-05-25,193.120875828657
"15478",2017-05-26,614.475514000272
"15479",2017-05-27,903.307322424364
"15480",2017-05-28,1064.7133330143
"15481",2017-05-29,1036.39648905115
"15482",2017-05-30,860.832056479644
"15483",2017-05-31,673.940886322879
"15484",2017-06-01,487.049716166115
"15485",2017-06-02,342.633811954069
"15486",2017-06-03,208.978308448019
"15487",2017-06-04,158.007989314356
"15488",2017-06-05,124.877281877475
"15489",2017-06-06,80.9861737345981
"15490",2017-06-07,59.1822038829755
"15491",2017-06-08,61.7307198396587
"15492",2017-06-09,72.2079521060228
"15493",2017-06-10,54.3683404092407
"15494",2017-06-11,48.9881400562429
"15495",2017-06-12,42.1920975050878
"15496",2017-06-13,39.3604131087732
"15497",2017-06-14,56.9168563659238
"15498",2017-06-15,72.7742889852857
"15499",2017-06-16,68.2435939511823
"15500",2017-06-17,92.8792481991195
"15501",2017-06-18,56.3505194866609
"15502",2017-06-19,48.1386347373485
"15503",2017-06-20,52.9524982110834
"15504",2017-06-21,46.4396240995598
"15505",2017-06-22,45.0237819014025
"15506",2017-06-23,52.3861613318205
"15507",2017-06-24,108.736680818481
"15508",2017-06-25,190.855528311605
"15509",2017-06-26,167.352547822194
"15510",2017-06-27,103.639648905115
"15511",2017-06-28,71.0752783474969
"15512",2017-06-29,55.784182607398
"15513",2017-06-30,211.243655965071
"15514",2017-07-01,883.485531650161
"15515",2017-07-02,968.4360635396
"15516",2017-07-03,662.614148737621
"15517",2017-07-04,410.59423746562
"15518",2017-07-05,219.738709154014
"15519",2017-07-06,171.883242856297
"15520",2017-07-07,97.4099432332229
"15521",2017-07-08,115.815891809268
"15522",2017-07-09,103.922817344747
"15523",2017-07-10,228.800099222221
"15524",2017-07-11,736.237943041801
"15525",2017-07-12,1189.30744645214
"15526",2017-07-13,1180.8123932632
"15527",2017-07-14,877.822162857532
"15528",2017-07-15,651.287411152362
"15529",2017-07-16,600.317092018699
"15530",2017-07-17,563.505194866609
"15531",2017-07-18,489.881400562429
"15532",2017-07-19,438.911081428766
"15533",2017-07-20,268.160512330994
"15534",2017-07-21,139.035703859048
"15535",2017-07-22,109.019849258113
"15536",2017-07-23,177.546611648927
"15537",2017-07-24,373.78234031353
"15538",2017-07-25,348.297180746698
"15539",2017-07-26,254.002090349421
"15540",2017-07-27,154.89313647841
"15541",2017-07-28,137.336693221259
"15542",2017-07-29,83.5346896912813
"15543",2017-07-30,63.146562037816
"15544",2017-07-31,46.4396240995598
"15545",2017-08-01,41.3425921861934
"15546",2017-08-02,37.378234031353
"15547",2017-08-03,27.9204081476621
"15548",2017-08-04,34.5465496350384
"15549",2017-08-05,30.5821914801979
"15550",2017-08-06,37.6614024709844
"15551",2017-08-07,37.9445709106159
"15552",2017-08-08,33.4138758765125
"15553",2017-08-09,26.1081301340208
"15554",2017-08-10,21.6057519438805
"15555",2017-08-11,20.1049592138338
"15556",2017-08-12,18.1227801364136
"15557",2017-08-13,15.6592147116198
"15558",2017-08-14,16.8768390020351
"15559",2017-08-15,17.244957973556
"15560",2017-08-16,13.5071345704207
"15561",2017-08-17,14.724758860836
"15562",2017-08-18,19.0855528311605
"15563",2017-08-19,12.7708966273789
"15564",2017-08-20,12.1479260601897
"15565",2017-08-21,19.3970381147551
"15566",2017-08-22,31.7148652387237
"15567",2017-08-23,25.9948627581682
"15568",2017-08-24,18.0378296045241
"15569",2017-08-25,17.5564432571506
"15570",2017-08-26,15.2061452082095
"15571",2017-08-27,12.7425797834158
"15572",2017-08-28,11.4400049611111
"15573",2017-08-29,12.6293124075632
"15574",2017-08-30,13.8186198540153
"15575",2017-08-31,63.9960673567104
"15576",2017-09-01,47.0059609788227
"15577",2017-09-02,33.9802127557754
"15578",2017-09-03,26.8726849210257
"15579",2017-09-04,14.9512936125412
"15580",2017-09-05,17.8396116967821
"15581",2017-09-06,14.2150556694994
"15582",2017-09-07,15.3194125840621
"15583",2017-09-08,26.929318608952
"15584",2017-09-09,17.8962453847084
"15585",2017-09-10,13.9602040738311
"15586",2017-09-11,13.3089166626787
"15587",2017-09-12,10.9869354577007
"15588",2017-09-13,10.0241627629538
"15589",2017-09-14,7.61723102608633
"15590",2017-09-15,6.03148776415014
"15591",2017-09-16,5.23861613318205
"15592",2017-09-17,5.60673510470295
"15593",2017-09-18,6.42792357963419
"15594",2017-09-19,7.39069627438116
"15595",2017-09-20,13.3938671945682
"15596",2017-09-21,32.2812021179867
"15597",2017-09-22,43.6079397032451
"15598",2017-09-23,30.015854600935
"15599",2017-09-24,20.5580287172441
"15600",2017-09-25,18.8873349234185
"15601",2017-09-26,28.8831808424091
"15602",2017-09-27,26.1364469779839
"15603",2017-09-28,11.2134702094059
"15604",2017-09-29,12.2328765920792
"15605",2017-09-30,7.44732996230745
"15606",2017-10-01,7.22079521060228
"15607",2017-10-02,6.90930992700767
"15608",2017-10-03,6.37128989170789
"15609",2017-10-04,6.51287411152363
"15610",2017-10-05,5.04039822544002
"15611",2017-10-06,5.35188350903463
"15612",2017-10-07,6.54119095548677
"15613",2017-10-08,9.684360635396
"15614",2017-10-09,10.3356480465484
"15615",2017-10-10,9.11802375613308
"15616",2017-10-11,15.0079273004675
"15617",2017-10-12,18.9156517673817
"15618",2017-10-13,15.5742641797304
"15619",2017-10-14,25.7400111624999
"15620",2017-10-15,28.3168439631462
"15621",2017-10-16,13.8469366979785
"15622",2017-10-17,17.046740065814
"15623",2017-10-18,19.9916918379812
"15624",2017-10-19,15.5459473357673
"15625",2017-10-20,9.48614272765398
"15626",2017-10-21,8.63663740875959
"15627",2017-10-22,9.45782588369083
"15628",2017-10-23,9.14634060009622
"15629",2017-10-24,17.6697106330032
"15630",2017-10-25,16.2255515908828
"15631",2017-10-26,13.1390155988998
"15632",2017-10-27,22.1437719791803
"15633",2017-10-28,18.2926812001924
"15634",2017-10-29,14.3849567332783
"15635",2017-10-30,14.4132735772414
"15636",2017-10-31,21.4358508801017
"15637",2017-11-01,11.5249554930005
"15638",2017-11-02,15.9990168391776
"15639",2017-11-03,15.8007989314356
"15640",2017-11-04,17.4431758812981
"15641",2017-11-05,34.5465496350384
"15642",2017-11-06,362.455602728271
"15643",2017-11-07,521.02992892189
"15644",2017-11-08,404.930868672991
"15645",2017-11-09,277.505070838833
"15646",2017-11-10,203.881276534653
"15647",2017-11-11,169.334726899614
"15648",2017-11-12,144.699072651677
"15649",2017-11-13,116.382228688531
"15650",2017-11-14,83.8178581309127
"15651",2017-11-15,58.6158670037126
"15652",2017-11-16,60.5980460811329
"15653",2017-11-17,63.146562037816
"15654",2017-11-18,122.328765920792
"15655",2017-11-19,988.257854313802
"15656",2017-11-20,1404.51546057205
"15657",2017-11-21,1319.56492868261
"15658",2017-11-22,951.445957161712
"15659",2017-11-23,605.980460811329
"15660",2017-11-24,450.237819014024
"15661",2017-11-25,339.802127557754
"15662",2017-11-26,227.384257024064
"15663",2017-11-27,144.699072651677
"15664",2017-11-28,107.604007059956
"15665",2017-11-29,70.2257730286026
"15666",2017-11-30,67.3940886322879
"15667",2017-12-01,52.9524982110834
"15668",2017-12-02,48.9881400562429
"15669",2017-12-03,44.4574450221395
"15670",2017-12-04,39.9267499880361
"15671",2017-12-05,45.5901187806654
"15672",2017-12-06,37.6614024709844
"15673",2017-12-07,40.4930868672991
"15674",2017-12-08,36.5287287124586
"15675",2017-12-09,28.288527119183
"15676",2017-12-10,27.2408038925466
"15677",2017-12-11,30.5821914801979
"15678",2017-12-12,28.6000124027777
"15679",2017-12-13,33.9802127557754
"15680",2017-12-14,29.1663492820406
"15681",2017-12-15,25.1453574392738
"15682",2017-12-16,23.7295152411165
"15683",2017-12-17,30.015854600935
"15684",2017-12-18,30.8653599198294
"15685",2017-12-19,28.3168439631462
"15686",2017-12-20,22.9932772980747
"15687",2017-12-21,23.4180299575219
"15688",2017-12-22,25.1170405953107
"15689",2017-12-23,30.5821914801979
"15690",2017-12-24,25.5134764107947
"15691",2017-12-25,35.3960549539327
"15692",2017-12-26,25.4002090349421
"15693",2017-12-27,19.0855528311605
"15694",2017-12-28,23.1348615178904
"15695",2017-12-29,21.1809992844334
"15696",2017-12-30,21.5491182559543
"15697",2017-12-31,22.2004056671066
"15698",2018-01-01,23.3613962695956
"15699",2018-01-02,31.1485283594608
"15700",2018-01-03,33.9802127557754
"15701",2018-01-04,26.929318608952
"15702",2018-01-05,29.7326861613035
"15703",2018-01-06,26.0514964460945
"15704",2018-01-07,25.2019911272001
"15705",2018-01-08,24.8338721556792
"15706",2018-01-09,24.8055553117161
"15707",2018-01-10,25.3152585030527
"15708",2018-01-11,47.8554662977171
"15709",2018-01-12,177.263443209295
"15710",2018-01-13,433.247712636137
"15711",2018-01-14,464.396240995598
"15712",2018-01-15,328.475389972496
"15713",2018-01-16,223.419898869223
"15714",2018-01-17,149.512936125412
"15715",2018-01-18,102.223806706958
"15716",2018-01-19,90.0475638028049
"15717",2018-01-20,84.6673634498071
"15718",2018-01-21,84.9505318894386
"15719",2018-01-22,91.7465744405937
"15720",2018-01-23,167.918884701457
"15721",2018-01-24,325.643705576181
"15722",2018-01-25,368.118971520901
"15723",2018-01-26,308.653599198294
"15724",2018-01-27,246.922879358635
"15725",2018-01-28,207.845634689493
"15726",2018-01-29,185.475327958608
"15727",2018-01-30,164.804031865511
"15728",2018-01-31,125.726787196369
"15729",2018-02-01,97.9762801124858
"15730",2018-02-02,92.0297428802251
"15731",2018-02-03,62.0138882792902
"15732",2018-02-04,56.6336879262924
"15733",2018-02-05,52.102992892189
"15734",2018-02-06,48.42180317698
"15735",2018-02-07,50.9703191336631
"15736",2018-02-08,45.0237819014025
"15737",2018-02-09,44.4574450221395
"15738",2018-02-10,43.0416028239822
"15739",2018-02-11,41.9089290654564
"15740",2018-02-12,40.4930868672991
"15741",2018-02-13,40.4930868672991
"15742",2018-02-14,39.0772446691417
"15743",2018-02-15,43.8911081428766
"15744",2018-02-16,205.580287172441
"15745",2018-02-17,549.346772885036
"15746",2018-02-18,484.2180317698
"15747",2018-02-19,447.40613461771
"15748",2018-02-20,1050.55491103272
"15749",2018-02-21,1430.00062013888
"15750",2018-02-22,1540.43631159515
"15751",2018-02-23,1370.53524781628
"15752",2018-02-24,1217.62429041529
"15753",2018-02-25,1166.65397128162
"15754",2018-02-26,1135.50544292216
"15755",2018-02-27,951.445957161712
"15756",2018-02-28,747.564680627059
"15757",2018-03-01,639.960673567104
"15758",2018-03-02,1104.3569145627
"15759",2018-03-03,1169.48565567794
"15760",2018-03-04,937.287535180139
"15761",2018-03-05,676.772570719194
"15762",2018-03-06,501.208138147688
"15763",2018-03-07,385.109077898788
"15764",2018-03-08,317.148652387237
"15765",2018-03-09,242.392184324531
"15766",2018-03-10,194.536718026814
"15767",2018-03-11,151.211946763201
"15768",2018-03-12,131.106987549367
"15769",2018-03-13,109.303017697744
"15770",2018-03-14,95.1445957161712
"15771",2018-03-15,88.0653847253847
"15772",2018-03-16,79.2871630968093
"15773",2018-03-17,73.3406258645486
"15774",2018-03-18,64.8455726756048
"15775",2018-03-19,53.8020035299778
"15776",2018-03-20,59.7485407622385
"15777",2018-03-21,63.4297304774475
"15778",2018-03-22,61.1643829603958
"15779",2018-03-23,58.8990354433441
"15780",2018-03-24,49.8376453751373
"15781",2018-03-25,47.8554662977171
"15782",2018-03-26,51.5366560129261
"15783",2018-03-27,64.8455726756048
"15784",2018-03-28,97.1267747935915
"15785",2018-03-29,212.659498163228
"15786",2018-03-30,634.297304774475
"15787",2018-03-31,826.851843723869
"15788",2018-04-01,690.930992700767
"15789",2018-04-02,495.544769355058
"15790",2018-04-03,348.297180746698
"15791",2018-04-04,580.495301244497
"15792",2018-04-05,767.386471401262
"15793",2018-04-06,736.237943041801
"15794",2018-04-07,597.485407622385
"15795",2018-04-08,438.911081428766
"15796",2018-04-09,376.614024709844
"15797",2018-04-10,311.485283594608
"15798",2018-04-11,225.968414825907
